Link,Dirección,Estado,Entrega_aprox,Mantenimiento
/inmueble/proyecto/ememhvin-proyecto-mum-363-lima-magdalena-tale-inmobiliaria-142452411,"Magdalena, Lima",en planos,· Entrega diciembre 2026,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-amaranta-lima-pueblo-libre-abril-grupo-inmobiliario-66908976,"Pueblo Libre, Lima",en construcción,· Entrega enero 2026,No hay mantenimiento
/inmueble/proyecto/ememefin-proyecto-salaverry-571-lima-jesus-maria-desarrolladora-del-pacifico-4000088,"Jesús María, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememefin-proyecto-villa-magnolia-san-miguel-san-miguel-caliza-inmobiliaria-sac-90232091,"San Miguel, San Miguel",en construcción,· Entrega 2° trimestre 2025,No hay mantenimiento
/inmueble/proyecto/ememhvin-proyecto-las-praderas-lima-chorrillos-tale-inmobiliaria-142464193,"Chorrillos, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-aramburu-living-san-isidro-limatambo-grupo-tyc-143188173,"Limatambo, San Isidro",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememhvin-proyecto-preventa-edificio-las-moras-la-castellana-surco-santiago-de-surco-la-castellana-vartel-constructora-inmobiliaria-143719713,"La Castellana, Santiago de Surco",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-schell-lima-miraflores-inversiones-volterra-61210702,"Miraflores, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememhvin-proyecto-torre-tale-primavera-lima-san-borja-tale-inmobiliaria-4533401,"San Borja, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememefin-proyecto-central-park-lima-cercado-santa-beatriz-tribeca-inmobiliaria-65127208,"Santa Beatriz, Lima Cercado",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-lanzamiento:-green-living-miraflores:-desde-us$101-559-de-1-2-y-3-dorm-miraflores-leuro-thunderbird-hoteles-las-americas-60363750,"Leuro, Miraflores",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-preminenza-lima-san-isidro-urbana-peru-91157210,"San Isidro, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-mf-work-living-apartments-miraflores-san-antonio-hl-desarrollos-inmobiliarios-90620307,"San Antonio, Miraflores",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememvein-proyecto-kauri-lima-pueblo-libre-abril-grupo-inmobiliario-143736442,"Pueblo Libre, Lima",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/proyecto/ememhvin-proyecto-friendz-2-chorrillos-la-campina-hl-desarrollos-inmobiliarios-4597957,"La Campiña, Chorrillos",Departamento finalizado,Departamento finalizado,No hay mantenimiento
/inmueble/clasificado/veclapin-venta-de-departamento-en-miraflores-lima-2-dormitorios-144014107,"Miraflores, Lima",Departamento finalizado,Departamento finalizado,350
/inmueble/clasificado/veclapin-venta-de-departamento-en-jesus-maria-lima-4-dormitorios-144181049,"Jesús María, Lima",Departamento finalizado,Departamento finalizado,
/inmueble/clasificado/veclapin-venta-de-departamento-en-lince-lima-1-dormitorio-141578512,"Lince, Lima",Departamento finalizado,Departamento finalizado,200
/inmueble/clasificado/veclapin-venta-de-departamento-en-san-isidro-lima-3-dormitorios-143850978,"San Isidro, Lima",Departamento finalizado,Departamento finalizado,1843
/inmueble/clasificado/veclapin-venta-de-departamento-en-valle-hermoso-santiago-de-surco-3-dormitorios-143041828,"Valle Hermoso, Santiago de Surco",Departamento finalizado,Departamento finalizado,380
